Date,Forecasted Milk Production
2025-01-01,2445.6800000000017
2025-01-02,2511.3199999999997
2025-01-03,2521.339
2025-01-04,2509.147
2025-01-05,2491.7250000000004
2025-01-06,2513.814999999999
2025-01-07,2507.2409999999995
2025-01-08,2487.9159999999997
2025-01-09,2518.438
2025-01-10,2507.452
2025-01-11,2437.4410000000003
2025-01-12,2493.0969999999998
2025-01-13,2518.8340000000003
2025-01-14,2521.501
2025-01-15,2507.4919999999997
2025-01-16,2529.0999999999995
2025-01-17,2552.0729999999994
2025-01-18,2563.9999999999995
2025-01-19,2568.548999999999
2025-01-20,2560.824999999999
2025-01-21,2543.083
2025-01-22,2543.1169999999984
2025-01-23,2532.167
2025-01-24,2558.649999999999
2025-01-25,2581.5149999999994
2025-01-26,2559.4359999999997
2025-01-27,2577.604
2025-01-28,2557.6439999999993
2025-01-29,2550.476
2025-01-30,2581.1259999999997
2025-01-31,2565.4010000000003
2025-02-01,2564.8119999999994
2025-02-02,2551.2189999999996
2025-02-03,2563.738999999999
2025-02-04,2554.3139999999994
2025-02-05,2570.8179999999998
2025-02-06,2571.6929999999998
2025-02-07,2563.5449999999996
2025-02-08,2572.8220000000006
2025-02-09,2579.532
2025-02-10,2586.964
2025-02-11,2567.185
2025-02-12,2580.604999999999
2025-02-13,2578.571
2025-02-14,2558.31
2025-02-15,2577.034
2025-02-16,2584.5600000000004
2025-02-17,2581.3969999999995
2025-02-18,2768.553
2025-02-19,2588.3729999999996
2025-02-20,2575.5849999999996
2025-02-21,2563.1909999999993
2025-02-22,2778.8559999999993
2025-02-23,2792.8959999999997
2025-02-24,2574.8369999999995
2025-02-25,2572.178999999999
2025-02-26,2605.695
2025-02-27,2577.5589999999997
2025-02-28,2592.971999999999
2025-03-01,2575.1959999999995
2025-03-02,2571.423999999999
2025-03-03,2558.26
2025-03-04,2583.778999999999
2025-03-05,2576.696999999999
2025-03-06,2569.280999999999
2025-03-07,2572.0580000000004
2025-03-08,2767.7589999999996
2025-03-09,2575.728
2025-03-10,2815.466
2025-03-11,2593.1169999999993
2025-03-12,2588.656
2025-03-13,2599.341
2025-03-14,2770.365
2025-03-15,2804.3120000000004
2025-03-16,2780.928
2025-03-17,2607.651
2025-03-18,2571.011
2025-03-19,2581.3730000000005
2025-03-20,2605.714
2025-03-21,2779.5480000000002
2025-03-22,2795.706
2025-03-23,2798.379
2025-03-24,2795.158
2025-03-25,2805.3599999999997
2025-03-26,2778.5539999999996
2025-03-27,2600.5080000000003
2025-03-28,2583.099999999999
2025-03-29,2582.363999999999
2025-03-30,2581.9799999999996
2025-03-31,2793.673
2025-04-01,2586.0589999999997
2025-04-02,2635.852999999999
2025-04-03,2608.802
2025-04-04,2618.048
2025-04-05,2640.8199999999993
2025-04-06,2619.9979999999996
2025-04-07,2629.486999999999
2025-04-08,2619.5379999999996
2025-04-09,2620.541
2025-04-10,2606.0
2025-04-11,2617.714
2025-04-12,2607.9219999999996
2025-04-13,2605.84
2025-04-14,2593.096
2025-04-15,2599.5650000000005
2025-04-16,2606.674
2025-04-17,2589.4680000000003
2025-04-18,2582.4519999999998
2025-04-19,2595.802
2025-04-20,2587.3520000000003
2025-04-21,2595.037
2025-04-22,2587.8540000000003
2025-04-23,2600.0600000000004
2025-04-24,2605.289
2025-04-25,2628.1940000000004
2025-04-26,2605.5460000000003
2025-04-27,2625.97
2025-04-28,2601.017
2025-04-29,2598.066
2025-04-30,2600.405
2025-05-01,2585.8450000000003
2025-05-02,2596.698
2025-05-03,2587.8250000000003
2025-05-04,2597.857
2025-05-05,2599.5699999999997
2025-05-06,2587.964
2025-05-07,2580.99
2025-05-08,2580.7219999999998
2025-05-09,2598.7450000000003
2025-05-10,2590.3760000000007
2025-05-11,2594.546
2025-05-12,2601.3680000000004
2025-05-13,2601.743
2025-05-14,2609.7770000000005
2025-05-15,2610.464
2025-05-16,2599.702
2025-05-17,2594.805
2025-05-18,2596.981
2025-05-19,2619.849
2025-05-20,2622.515
2025-05-21,2616.346000000001
2025-05-22,2619.0080000000003
2025-05-23,2607.771
2025-05-24,2599.332
2025-05-25,2600.5309999999995
2025-05-26,2605.128
2025-05-27,2600.0170000000007
2025-05-28,2609.122
2025-05-29,2616.516000000001
2025-05-30,2627.864
2025-05-31,2600.692
2025-06-01,2606.2160000000003
2025-06-02,2633.6289999999995
2025-06-03,2617.5969999999998
2025-06-04,2642.4100000000003
2025-06-05,2645.631
2025-06-06,2634.427
2025-06-07,2616.3950000000004
2025-06-08,2624.076
2025-06-09,2616.5260000000003
2025-06-10,2626.562
2025-06-11,2626.643
2025-06-12,2635.371
2025-06-13,2633.109
2025-06-14,2615.361
2025-06-15,2597.4780000000005
2025-06-16,2590.44
2025-06-17,2604.543000000001
2025-06-18,2593.7970000000005
2025-06-19,2599.9030000000007
2025-06-20,2595.3379999999997
2025-06-21,2606.978
2025-06-22,2600.091000000001
2025-06-23,2604.2900000000004
2025-06-24,2596.3720000000003
2025-06-25,2597.902
2025-06-26,2619.9870000000005
2025-06-27,2617.1410000000005
2025-06-28,2579.6749999999997
2025-06-29,2581.2110000000002
2025-06-30,2587.3840000000005
2025-07-01,2558.665
2025-07-02,2605.4970000000008
2025-07-03,2568.053
2025-07-04,2596.3089999999997
2025-07-05,2590.8230000000003
2025-07-06,2585.7919999999995
2025-07-07,2587.3989999999994
2025-07-08,2556.2669999999994
2025-07-09,2578.2619999999997
2025-07-10,2556.587
2025-07-11,2563.3439999999996
2025-07-12,2547.9159999999993
2025-07-13,2550.955
2025-07-14,2585.292999999999
2025-07-15,2578.554
2025-07-16,2552.8120000000004
2025-07-17,2580.242
2025-07-18,2576.0899999999997
2025-07-19,2564.518
2025-07-20,2568.651
2025-07-21,2570.5389999999998
2025-07-22,2576.446
2025-07-23,2576.556
2025-07-24,2602.2559999999994
2025-07-25,2554.14
2025-07-26,2584.229999999999
2025-07-27,2556.2439999999992
2025-07-28,2578.656
2025-07-29,2594.14
2025-07-30,2564.8529999999996
2025-07-31,2582.687
2025-08-01,2578.9329999999995
2025-08-02,2581.778
2025-08-03,2613.450999999999
2025-08-04,2837.222999999999
2025-08-05,2605.6769999999988
2025-08-06,2831.5769999999998
2025-08-07,2836.816
2025-08-08,2838.5089999999996
2025-08-09,2829.1949999999997
2025-08-10,2825.3319999999994
2025-08-11,2863.811
2025-08-12,2861.283
2025-08-13,2821.3299999999995
2025-08-14,2821.603
2025-08-15,2872.327
2025-08-16,2809.606
2025-08-17,2822.5419999999995
2025-08-18,2820.939
2025-08-19,2818.8089999999997
2025-08-20,2815.9389999999994
2025-08-21,2829.0819999999994
2025-08-22,2807.002
2025-08-23,2819.207999999999
2025-08-24,2811.4289999999996
2025-08-25,2830.3169999999996
2025-08-26,2820.6899999999996
2025-08-27,2793.598
2025-08-28,2808.196999999999
2025-08-29,2797.246
2025-08-30,2826.5209999999997
2025-08-31,2828.039999999999
2025-09-01,2831.913
2025-09-02,2797.7219999999998
2025-09-03,2831.032
2025-09-04,2816.769
2025-09-05,2822.921
2025-09-06,2841.883
2025-09-07,2799.785
2025-09-08,2838.1189999999997
2025-09-09,2783.7299999999996
2025-09-10,2851.2010000000005
2025-09-11,2835.694
2025-09-12,2841.8210000000004
2025-09-13,2847.297
2025-09-14,2833.427
2025-09-15,2826.7150000000006
2025-09-16,2840.3529999999996
2025-09-17,2836.194
2025-09-18,2831.686
2025-09-19,2814.242
2025-09-20,2817.9170000000004
2025-09-21,2814.6100000000006
2025-09-22,2822.8060000000005
2025-09-23,2800.4279999999985
2025-09-24,2804.701999999999
2025-09-25,2592.0309999999995
2025-09-26,2826.515
2025-09-27,2836.323
2025-09-28,2817.119
2025-09-29,2794.508
2025-09-30,2828.703
2025-10-01,2835.553000000001
2025-10-02,2834.66
2025-10-03,2801.9689999999996
2025-10-04,2825.0000000000005
2025-10-05,2824.504000000001
2025-10-06,2837.1030000000014
2025-10-07,2830.126
